CensusId,State,County,TotalPop,Men,Women,White,Black,Hispanic,Asian,IncomePerCap,Unemployment,HasWholefoods
47035,Tennessee,Cumberland,57455,28022,29433,94.9,0.6,2.7,0.4,21770,9,0
47037,Tennessee,Davidson,658506,317582,340924,56.8,27.4,9.9,3.2,29589,7.2,1
47039,Tennessee,Decatur,11686,5687,5999,91.9,2.8,3,0.3,23715,10.1,0
47041,Tennessee,DeKalb,19038,9515,9523,89.7,1.2,7.2,0.6,25573,7.6,0
47043,Tennessee,Dickson,50472,24762,25710,90.1,3.9,3.2,0.5,22369,7.5,0
47045,Tennessee,Dyer,38054,18422,19632,80.3,13.3,3,0.6,23044,6.6,0
47047,Tennessee,Fayette,38814,19133,19681,68.2,27.6,2.5,0.6,29431,8.5,0
47049,Tennessee,Fentress,17931,8783,9148,97,0.2,1.3,0.3,16539,10.4,0
47051,Tennessee,Franklin,41138,20046,21092,89.2,3.1,2.8,0.8,22889,9.5,0
47053,Tennessee,Gibson,49572,23577,25995,77.5,18.5,2.4,0.3,20704,9.5,0
47055,Tennessee,Giles,28949,14161,14788,84.8,10,1.9,0.7,20765,9.9,0
47057,Tennessee,Grainger,22736,11318,11418,95.4,0.8,2.6,0.2,18974,9.5,0
47059,Tennessee,Greene,68576,33463,35113,93.4,2.1,2.7,0.5,20398,8.7,0
47061,Tennessee,Grundy,13524,6687,6837,81.7,0.2,0.5,0.2,16356,10.2,0
47063,Tennessee,Hamblen,62999,30693,32306,82.4,3.7,11,0.7,20246,10.1,0
47065,Tennessee,Hamilton,348121,167812,180309,71.6,19.7,4.9,1.9,27518,8,1
47067,Tennessee,Hancock,6642,3279,3363,97.4,0.5,0.1,0.1,15169,12.1,0
47069,Tennessee,Hardeman,26253,14297,11956,55.1,41.8,1.5,0.4,15671,18.7,0
47071,Tennessee,Hardin,25900,12619,13281,92.2,3.2,2,0.3,20740,13.9,0
47073,Tennessee,Hawkins,56595,27682,28913,95.4,1.4,1.3,0.4,20338,10,0
47075,Tennessee,Haywood,18248,8544,9704,45.2,49,4.2,0,19027,10.5,0
47077,Tennessee,Henderson,28013,13465,14548,87.8,7.6,2.2,0,19269,9.4,0
47079,Tennessee,Henry,32269,15657,16612,87.6,8.6,2.1,0.2,22207,9.7,0
47081,Tennessee,Hickman,24283,12745,11538,90.8,4.8,2.1,0,17957,8.6,0
47083,Tennessee,Houston,8290,4098,4192,92.6,2.7,2.1,0.2,18234,8.1,0
47085,Tennessee,Humphreys,18240,9048,9192,93.4,3.2,2,0.2,22329,8.9,0
47087,Tennessee,Jackson,11496,5816,5680,96,0.7,1.8,0,17788,14.5,0
47089,Tennessee,Jefferson,52490,25876,26614,92.4,2.5,3.4,0.2,22383,9.1,0
47091,Tennessee,Johnson,18017,9643,8374,92.5,3.9,1.7,0.1,16916,9,0
47093,Tennessee,Knox,444348,215996,228352,83.1,9,3.8,2,28337,6.5,1
47095,Tennessee,Lake,7687,4937,2750,67.7,26.4,3.8,0.3,12810,10.1,0
47097,Tennessee,Lauderdale,27427,14296,13131,60.8,35,2.3,0.5,15769,13.4,0
47099,Tennessee,Lawrence,42226,20757,21469,94.2,1.9,1.9,0.5,19214,10.8,0
47101,Tennessee,Lewis,11944,6016,5928,93.5,1.6,2.1,1.9,18236,7.7,0
47103,Tennessee,Lincoln,33550,16431,17119,87.5,5.2,3,0.1,21655,7.6,0
47105,Tennessee,Loudon,50229,24438,25791,88.9,1.3,7.7,0.8,27466,8.9,0
47107,Tennessee,McMinn,52506,25513,26993,90,4,3.3,0.5,20215,9.3,0
47109,Tennessee,McNairy,26103,12684,13419,90.2,6.2,1.8,0,17751,14.9,0
47111,Tennessee,Macon,22761,11209,11552,92.5,0.3,4.8,0.9,17882,7.4,0
47113,Tennessee,Madison,98184,46495,51689,57,37,3.5,1.2,23467,8.4,0
47115,Tennessee,Marion,28306,13861,14445,92.3,1.5,1.5,0.4,21784,6.7,0
47117,Tennessee,Marshall,31159,15339,15820,86,7,4.9,0.5,21962,8.4,0
47119,Tennessee,Maury,84089,40561,43528,79.9,11.7,5.2,0.8,24155,7.7,0
47121,Tennessee,Meigs,11716,5755,5961,94.9,1.6,1.4,0,19212,15,0
47123,Tennessee,Monroe,45293,22675,22618,91.5,2.1,3.9,0.3,19351,12.5,0
47125,Tennessee,Montgomery,185980,92677,93303,65.5,18.7,9.3,2.1,22916,9.7,0
47127,Tennessee,Moore,6351,3073,3278,94,3.9,0.4,0,28841,6.5,0
47129,Tennessee,Morgan,21794,12150,9644,93.4,4.3,1.1,0,17646,8.5,0
47131,Tennessee,Obion,31129,14945,16184,84,10.4,3.6,0.3,21829,11.2,0
47133,Tennessee,Overton,22100,10878,11222,96.4,0.8,1.2,0.3,19244,7.7,0
47135,Tennessee,Perry,7864,3948,3916,93.1,2.8,2.1,0.1,18340,9.5,0
47137,Tennessee,Pickett,5097,2505,2592,97.3,0.7,0.4,0,20526,4.9,0
47139,Tennessee,Polk,16687,8370,8317,95.5,0.3,1.7,0.1,21404,10.9,0
47141,Tennessee,Putnam,73810,36303,37507,89.3,2.4,5.7,1.1,21835,8.4,0
47143,Tennessee,Rhea,32394,16022,16372,91.3,2.5,4.4,0.1,19927,11.1,0
47145,Tennessee,Roane,53162,26021,27141,93.2,2.6,1.6,0.4,23287,9.8,0
47147,Tennessee,Robertson,67426,33086,34340,84.2,7.4,6.1,0.5,24340,8.4,0
47149,Tennessee,Rutherford,282558,139456,143102,74,13.4,7.1,3,25663,6.8,0
47151,Tennessee,Scott,22043,10789,11254,97.6,0.2,0.7,0.1,18709,14.1,0
47153,Tennessee,Sequatchie,14592,7172,7420,86.5,0.2,3.4,0,21818,9,0
47155,Tennessee,Sevier,93617,45866,47751,91,0.7,5.4,1.2,22483,7.4,0
47157,Tennessee,Shelby,937750,447161,490589,37.5,52.5,5.9,2.5,26285,10.3,1
47159,Tennessee,Smith,19136,9479,9657,93.5,2.3,2.5,0.2,22854,5.2,0
47161,Tennessee,Stewart,13286,6668,6618,92.1,1.6,2.4,1.2,21475,10.1,0
47163,Tennessee,Sullivan,156752,75894,80858,93.8,1.9,1.7,0.6,24544,8.2,0
47165,Tennessee,Sumner,169623,82811,86812,85.9,6.9,4.2,1.3,28883,6,0
47167,Tennessee,Tipton,61674,30506,31168,76.2,18,2.5,0.7,23572,10.6,0
47169,Tennessee,Trousdale,7884,3938,3946,85.5,12,0.4,1.2,20937,10.5,0
47171,Tennessee,Unicoi,18069,8945,9124,94,0.8,4.3,0.3,20187,13.7,0
47173,Tennessee,Union,19096,9501,9595,96.7,0.6,1.4,0.1,18654,9.5,0
47175,Tennessee,Van Buren,5596,2791,2805,95.9,0.6,1.1,0.8,20351,11.2,0
47177,Tennessee,Warren,40015,19801,20214,86.5,1.3,8.4,0.5,20534,8,0
47179,Tennessee,Washington,125317,60955,64362,89.5,3.9,3.2,1.4,26176,6.2,0
47181,Tennessee,Wayne,16897,9295,7602,90.7,6.2,1.8,0.2,16333,12.2,0
47183,Tennessee,Weakley,34415,16743,17672,87.1,9.1,2.2,0.1,19694,11.2,0
47185,Tennessee,White,26252,12845,13407,94,1.7,2,0,17451,10.5,0
47187,Tennessee,Williamson,199456,97258,102198,85.8,4.4,4.7,3.6,44671,4.2,1
47189,Tennessee,Wilson,122445,59985,62460,86.4,6.7,3.6,1.3,28994,6.5,0
48001,Texas,Anderson,57915,35469,22446,60.2,21.1,16.8,0.6,17876,4.3,0
48003,Texas,Andrews,16775,8557,8218,43.1,1.3,53.2,0.4,29423,3.9,0
48005,Texas,Angelina,87748,42886,44862,61.9,14.9,20.9,1,21688,9.1,0
48007,Texas,Aransas,24292,12031,12261,68.3,1.5,26.1,1.7,28472,6.8,0
48009,Texas,Archer,8779,4374,4405,88.8,0.6,8.1,0.5,29380,3,0
48011,Texas,Armstrong,1943,977,966,84.5,0.6,11.8,0,28669,1.1,0
48013,Texas,Atascosa,47050,23397,23653,35,0.8,62.8,0.3,22493,6.5,0
48015,Texas,Austin,28886,14386,14500,63.9,8.7,25.4,0,27658,6.2,0
48017,Texas,Bailey,7126,3692,3434,37.5,1.9,60.1,0.4,17007,4.3,0
48019,Texas,Bandera,20796,10387,10409,79.5,1.4,17.5,0.2,26663,4.8,0
48021,Texas,Bastrop,76948,39211,37737,55.3,7.7,34.5,0.8,24812,9.8,0
48023,Texas,Baylor,3628,1765,1863,86.4,1.9,8.9,0,32907,1.4,0
48025,Texas,Bee,32659,19722,12937,33.1,8.6,57.3,0.2,17209,7,0
48027,Texas,Bell,326041,162705,163336,48.8,20.4,23.2,2.7,23535,9.5,0
48029,Texas,Bexar,1825502,897690,927812,29.3,7.1,59.1,2.5,24735,7.4,1
48031,Texas,Blanco,10723,5398,5325,77.9,0.1,19,0.5,29148,6.4,0
48033,Texas,Borden,705,362,343,87.9,0,8.8,0,44591,0.7,0
48035,Texas,Bosque,17971,8853,9118,79.4,1.4,16.9,0.4,24658,7.9,0
48037,Texas,Bowie,93155,47014,46141,65.2,23.9,7.1,0.9,22685,8.5,0
48039,Texas,Brazoria,331741,168196,163545,50.6,12.8,28.9,5.9,30634,5.4,0
48041,Texas,Brazos,205271,104060,101211,57.6,10.4,24.4,5.7,22648,6.4,0
48043,Texas,Brewster,9235,4434,4801,52.9,1.3,43.3,0,27265,4.9,0
48045,Texas,Briscoe,1670,871,799,60.4,3.8,32.6,0,22323,4.7,0
48047,Texas,Brooks,7221,3744,3477,5.1,0.1,92.9,1.9,13179,19.8,0
48049,Texas,Brown,37833,18768,19065,73.5,4.2,20.7,0.4,21916,4.3,0
48051,Texas,Burleson,17293,8611,8682,66.2,12.3,19.7,0.4,24894,7.5,0
48053,Texas,Burnet,44144,21891,22253,74.7,2.3,21.3,0.3,26578,5.1,0
48055,Texas,Caldwell,39347,19907,19440,42.5,6.9,49.1,0.2,20667,5.2,0
48057,Texas,Calhoun,21666,10840,10826,44.1,2.8,47.8,3.5,24372,7.2,0
48059,Texas,Callahan,13532,6615,6917,87.2,1.7,9.1,0.4,22387,5.4,0
48061,Texas,Cameron,417947,201583,216364,10.1,0.4,88.5,0.6,15105,10,0
48063,Texas,Camp,12516,6105,6411,57.2,17.1,23,0.3,19738,8.5,0
48065,Texas,Carson,6068,2926,3142,86.8,1.1,9.6,0.3,28400,1.7,0
48067,Texas,Cass,30328,14717,15611,76.6,17.2,4.1,0.4,20991,9.2,0
48069,Texas,Castro,7948,4053,3895,34.8,0.6,62.1,0.3,21068,4.7,0
48071,Texas,Chambers,37251,18691,18560,68.4,7.9,20.9,1.3,30572,7.8,0
48073,Texas,Cherokee,51167,26098,25069,61.6,14.4,21.9,0.5,19420,6.4,0
48075,Texas,Childress,7059,4050,3009,64.3,9.6,20.5,1.3,19861,5.2,0
48077,Texas,Clay,10479,5265,5214,90.9,0.5,5.4,0.4,26339,6.8,0
48079,Texas,Cochran,2993,1519,1474,38.4,3.7,56.2,0,18968,8.5,0
48081,Texas,Coke,3238,1667,1571,77.3,0.8,20.9,0.1,29355,3.1,0
48083,Texas,Coleman,8536,4223,4313,78.1,2.4,17.3,0.8,20085,8.2,0
48085,Texas,Collin,862215,423260,438955,60.8,8.9,15,12.4,38883,4.9,1
48087,Texas,Collingsworth,3058,1490,1568,62.1,3.5,31.4,0.2,20269,5.2,0
48089,Texas,Colorado,20757,10231,10526,58.1,13.6,27.8,0.2,25578,4.2,0
48091,Texas,Comal,119632,59187,60445,69.4,1.9,26.3,0.9,32838,4.9,0
48093,Texas,Comanche,13623,6673,6950,71.2,0.4,26.9,0.3,19743,4.5,0
48095,Texas,Concho,4086,2726,1360,42.8,0.5,55.4,0.8,15820,2.8,0
48097,Texas,Cooke,38761,19129,19632,77.1,2.4,16.9,0.7,26742,7,0
48099,Texas,Coryell,76128,37681,38447,60.1,14.3,17.5,1.8,19760,9.5,0
48101,Texas,Cottle,1510,786,724,59.9,10.5,28.1,0,18926,7.5,0
48103,Texas,Crane,4730,2368,2362,35.7,3.5,60,0,23808,5.2,0
48105,Texas,Crockett,3699,1854,1845,36.7,0.3,61.8,0,26675,1.8,0
48107,Texas,Crosby,6007,2926,3081,41.3,3.7,53.9,0,18692,10,0
48109,Texas,Culberson,2296,1124,1172,19.2,0.4,78.4,0,17340,6.5,0
48111,Texas,Dallam,7014,3752,3262,52.7,1.2,42.3,1,19997,5.6,0
48113,Texas,Dallas,2485003,1225722,1259281,31.5,21.8,39,5.6,27605,7.6,1
48115,Texas,Dawson,13542,7670,5872,37.8,5.6,54.7,0.8,19889,9.5,0
48117,Texas,Deaf Smith,19245,9491,9754,27.8,0.8,69.8,0.3,18846,5.4,0
48119,Texas,Delta,5223,2586,2637,81.2,8.2,6.8,0.7,20704,13.6,0
48121,Texas,Denton,731851,360112,371739,62.1,8.7,18.8,7.3,34914,5.7,1
48123,Texas,DeWitt,20540,10795,9745,56.3,9.5,33.6,0.1,28418,6.8,0
48125,Texas,Dickens,2281,1222,1059,66.9,6.1,26.4,0,20659,13.6,0
48127,Texas,Dimmit,10682,5185,5497,13.7,0.3,85.8,0.2,21174,10.3,0
48129,Texas,Donley,3588,1766,1822,82.5,5.7,10.1,0.4,20204,3.9,0
48131,Texas,Duval,11577,6038,5539,10,0.9,88.5,0.4,20752,10.9,0
48133,Texas,Eastland,18328,8979,9349,80.2,2.8,14.8,0.4,22135,4.4,0
48135,Texas,Ector,149557,75182,74375,37,4,56.5,0.8,26135,5.2,0
48137,Texas,Edwards,1906,854,1052,48.8,0.2,51,0,27893,4.9,0
48139,Texas,Ellis,157058,77570,79488,63.9,8.8,24.7,0.6,26357,6.5,0
48141,Texas,El Paso,831095,406117,424978,13.3,3.1,81.3,1,18880,8.4,1
48143,Texas,Erath,40039,19692,20347,76.2,1.4,19.9,0.7,21903,4.1,0
48145,Texas,Falls,17410,8192,9218,51.8,24.5,22.1,0.2,16739,7.2,0
48147,Texas,Fannin,33748,17810,15938,79.7,6.8,10.3,0.6,20545,6.7,0
48149,Texas,Fayette,24849,12267,12582,72.6,7.2,19.6,0.1,28458,1.8,0
48151,Texas,Fisher,3858,1826,2032,64.5,3.2,31,0.5,26855,7.2,0
48153,Texas,Floyd,6178,3020,3158,40,2.6,55.8,0.1,22195,8,0
48155,Texas,Foard,1197,591,606,84.5,2.9,11.6,0.9,22871,9.7,0
48157,Texas,Fort Bend,658331,323468,334863,35.2,20.5,24,18.3,35962,5.1,1
48159,Texas,Franklin,10599,5383,5216,79.8,5,13.4,0,26653,6.6,0
48161,Texas,Freestone,19586,10230,9356,67.8,15.6,14.4,0.3,24087,4.9,0
48163,Texas,Frio,18168,10723,7445,17,3.9,78.1,0.4,17017,5.2,0
48165,Texas,Gaines,18916,9556,9360,57.6,1.8,39.2,0.5,22744,4,0
48167,Texas,Galveston,308163,152405,155758,58.2,13,23.5,3.3,31585,7.5,0
48169,Texas,Garza,6410,4247,2163,39,4.5,56,0.1,18125,2,0
48171,Texas,Gillespie,25398,12385,13013,76.7,0.3,21.4,0.2,30859,6.8,0
48173,Texas,Glasscock,1180,655,525,65.9,0,34.1,0,35054,2.5,0
48175,Texas,Goliad,7410,3653,3757,58.5,5.3,35.5,0.1,29513,9.3,0
48177,Texas,Gonzales,20172,10122,10050,43.2,6.6,49.1,0.1,21185,6.5,0
48179,Texas,Gray,22983,12253,10730,65.9,4.4,26.4,0.4,21555,5.4,0
48181,Texas,Grayson,122780,59917,62863,77.1,5.9,12.3,1.1,25033,7.8,0
48183,Texas,Gregg,123178,60328,62850,59.3,19.9,17.7,1.4,24364,5.9,0
48185,Texas,Grimes,26961,14823,12138,59.6,15.9,22.6,0.1,20891,6.2,0
48187,Texas,Guadalupe,143460,70832,72628,52.6,6.7,36.7,1.6,26928,5.7,0
48189,Texas,Hale,35504,18337,17167,35.4,4.6,57.9,0.4,17910,8.1,0
48191,Texas,Hall,3203,1605,1598,57.7,7.1,34.1,0.3,17378,11.5,0
48193,Texas,Hamilton,8266,4040,4226,86.4,1,11.2,0.2,24518,5.9,0
48195,Texas,Hansford,5559,2787,2772,53.7,0.1,45.2,0.4,22867,2.3,0
48197,Texas,Hardeman,3992,1935,2057,69.8,8.8,20.4,0.2,20374,5.9,0
48199,Texas,Hardin,55375,27325,28050,87.2,5.8,5.2,0.6,26844,5.5,0
48201,Texas,Harris,4356362,2166727,2189635,31.7,18.5,41.6,6.5,29047,7.5,1
48203,Texas,Harrison,66417,32594,33823,64.2,21.6,12.1,0.5,24114,7.7,0
48205,Texas,Hartley,6121,3771,2350,63.6,8.4,25.6,0.1,21740,2.1,0
48207,Texas,Haskell,5853,3342,2511,68.6,3.3,25.2,1,22140,6.9,0
48209,Texas,Hays,177562,88420,89142,56.6,3.4,36.7,1.2,27398,6.7,0
48211,Texas,Hemphill,4115,2021,2094,64,1,33,0.3,30082,3.7,0
48213,Texas,Henderson,79016,38598,40418,79.5,6.5,11.7,0.6,22613,7.8,0
48215,Texas,Hidalgo,819217,399234,419983,7.3,0.4,91,1,14689,9.9,0
48217,Texas,Hill,34923,17174,17749,72,7,19.5,0.4,21281,8.9,0
48219,Texas,Hockley,23322,11489,11833,48.4,3.3,45.9,0.3,22609,6.4,0
48221,Texas,Hood,53171,26267,26904,85.6,0.8,11.4,0.6,30478,5,0
48223,Texas,Hopkins,35645,17589,18056,74.4,6.8,16,0.7,22453,7.1,0
48225,Texas,Houston,22949,12227,10722,61.9,25.5,10.6,0.1,17570,6.4,0
48227,Texas,Howard,36105,20496,15609,51.5,5.2,39.9,0.9,22049,6.4,0
48229,Texas,Hudspeth,3330,1645,1685,19.3,1.1,78.4,0.8,15990,5.7,0
48231,Texas,Hunt,88052,43515,44537,73.5,8.4,14.6,1.2,21888,11.4,0
48233,Texas,Hutchinson,21858,10970,10888,71.8,2.6,22,0.6,24875,5.3,0
48235,Texas,Irion,1644,824,820,71.7,0,25.1,0,30963,4.4,0
48237,Texas,Jack,8946,5121,3825,78.6,4.9,15.8,0,23573,5.6,0
48239,Texas,Jackson,14486,7060,7426,60.7,7,30.8,0.2,25687,5.2,0
48241,Texas,Jasper,35768,17328,18440,74.5,16.3,6.5,0.4,20121,11.4,0
48243,Texas,Jeff Davis,2232,1093,1139,59.1,0.3,38.5,1.1,26693,7.1,0
48245,Texas,Jefferson,252872,129292,123580,42.9,33.3,18.6,3.5,24154,8.8,0
48247,Texas,Jim Hogg,5239,2651,2588,6.6,1.2,91.9,0,17122,16.5,0
48249,Texas,Jim Wells,41461,20450,21011,19,0.5,79.5,0.4,21798,6.6,0
48251,Texas,Johnson,155450,77610,77840,74.6,2.5,19.5,0.8,25310,7.3,0
48253,Texas,Jones,19978,12652,7326,55.6,15.1,26.6,0.3,15006,4.2,0
48255,Texas,Karnes,14879,8799,6080,39.2,8.9,51.5,0.2,25868,4.8,0
48257,Texas,Kaufman,109289,53588,55701,68.1,9.3,18.8,0.8,24944,8.7,0
48259,Texas,Kendall,37361,17951,19410,75.1,0.7,21.8,0.7,36126,4.5,0
48261,Texas,Kenedy,565,295,270,33.6,0,66.2,0.2,14251,0,0
48263,Texas,Kent,821,423,398,81.5,0.2,17.9,0,27962,1.5,0
48265,Texas,Kerr,50149,24194,25955,70.6,1.6,25.3,0.8,26265,8,0
48267,Texas,Kimble,4486,2239,2247,74.8,0,24.3,0,26749,7.6,0
48269,Texas,King,267,136,131,75.3,0,24.7,0,30269,5.1,0
48271,Texas,Kinney,3577,2092,1485,37.3,0.6,62.1,0,17299,13.2,0
48273,Texas,Kleberg,32029,16601,15428,21.9,3.9,71.3,2,18722,11.7,0
48275,Texas,Knox,3796,1902,1894,59.9,6.7,33.1,0.1,20124,7.1,0
48277,Texas,Lamar,49566,24057,25509,75.1,12.4,7.2,0.8,22344,7.4,0
48279,Texas,Lamb,13742,6966,6776,41,4.4,53.5,0.2,20863,6.2,0
48281,Texas,Lampasas,20219,9908,10311,73.4,3.8,18.7,0.9,23772,8.6,0
48283,Texas,La Salle,7191,4021,3170,15.3,0.9,83.2,0,22127,8.1,0
48285,Texas,Lavaca,19549,9456,10093,74.6,6.8,17.5,0.4,27288,4,0
48287,Texas,Lee,16664,8393,8271,64.1,11.5,23.1,0.4,25006,5.7,0
48289,Texas,Leon,16819,8308,8511,76.8,7.5,14,0.4,27535,7.5,0
48291,Texas,Liberty,77486,38184,39302,67.2,10.6,20,0.7,21194,11.5,0
48293,Texas,Limestone,23454,12091,11363,60.3,17.6,20.4,0.6,20430,8.2,0
48295,Texas,Lipscomb,3483,1866,1617,66.6,0.3,29.7,0.8,30237,5,0
48297,Texas,Live Oak,11873,6421,5452,57,3.2,36.9,1.2,21231,4.3,0
48299,Texas,Llano,19323,9219,10104,87.7,2.2,9.3,0.3,36279,5.8,0
48301,Texas,Loving,117,74,43,41,0,35,0,25877,15.1,0
48303,Texas,Lubbock,290782,143698,147084,55.6,6.7,33.5,2,24510,6.2,0
48305,Texas,Lynn,5764,2902,2862,49.3,1.2,47.3,0.2,23341,10.9,0
48307,Texas,McCulloch,8273,4086,4187,65.7,1.6,30.8,0,22194,4.3,0
48309,Texas,McLennan,241505,117708,123797,57.7,14.2,24.8,1.5,22221,6.2,0
48311,Texas,McMullen,778,405,373,50.4,0,48.1,0,27608,14.1,0
48313,Texas,Madison,13838,8648,5190,56.5,18.6,21.7,0.3,15894,5.7,0
48315,Texas,Marion,10248,4900,5348,71,22.9,3.9,1.6,22755,8,0
48317,Texas,Martin,5252,2624,2628,51.2,2.3,45.6,0,26130,3.5,0
48319,Texas,Mason,4066,2196,1870,71.8,0,24.6,3.1,25585,6.8,0
48321,Texas,Matagorda,36598,18119,18479,46.2,9.9,39.9,2.1,21693,6.4,0
48323,Texas,Maverick,56548,27870,28678,3.1,0.1,95.2,0.5,15249,13.1,0
48325,Texas,Medina,47392,24482,22910,45.1,2.2,50.8,0.3,23830,6.6,0
48327,Texas,Menard,2182,1065,1117,58.8,1.2,36.8,0,22016,8.3,0
48329,Texas,Midland,151290,75306,75984,49.7,5.8,41.3,1.5,35537,3.4,0
48331,Texas,Milam,24344,12087,12257,63.7,8.3,25,0.6,22130,9.6,0
48333,Texas,Mills,4875,2242,2633,83.3,0.2,16.2,0,22804,3.6,0
48335,Texas,Mitchell,9169,5665,3504,48.7,10.6,38.7,0.5,18764,5.5,0
48337,Texas,Montague,19478,9597,9881,86.9,0.1,10.3,0.2,25846,6.6,0
48339,Texas,Montgomery,502586,248919,253667,69.1,3.4,22.2,2.5,34215,6.1,1
48341,Texas,Moore,22281,11512,10769,35,2.5,52.6,8.5,19495,4.1,0
48343,Texas,Morris,12700,6103,6597,65.8,23,8.8,0,20900,12.7,0
48345,Texas,Motley,1071,596,475,82.9,1.2,15,0,20322,11,0
48347,Texas,Nacogdoches,65531,31409,34122,60.4,18,18.5,1.6,21113,8.6,0
48349,Texas,Navarro,48118,23717,24401,58.4,13.3,25.2,0.7,20697,10.9,0
48351,Texas,Newton,14231,7347,6884,73.8,20.9,3.4,0.6,20428,12.1,0
48353,Texas,Nolan,15061,7618,7443,58.2,4.2,35.5,0.4,20444,7.7,0
48355,Texas,Nueces,352060,173195,178865,31.3,3.7,62,1.7,25176,6.6,0
48357,Texas,Ochiltree,10642,5439,5203,46.6,0.2,50.9,0.4,25995,5.2,0
48359,Texas,Oldham,2071,1137,934,72.2,6.1,14.4,0.5,23452,7.4,0
48361,Texas,Orange,83217,41232,41985,81.8,8.2,6.7,1,25489,8.4,0
48363,Texas,Palo Pinto,27921,13822,14099,76.1,2.4,19.4,0.4,23013,8.3,0
48365,Texas,Panola,23900,11536,12364,73.2,17,8.9,0.5,25693,5.7,0
48367,Texas,Parker,121418,60724,60694,84.5,1.7,11.2,0.6,31923,6.1,0
48369,Texas,Parmer,10004,5150,4854,36.7,1.7,61.4,0,20381,3.6,0
48371,Texas,Pecos,15807,9003,6804,26.7,4.2,67.7,0.2,19772,4.8,0
48373,Texas,Polk,46113,24757,21356,71.1,10.9,14.2,0.6,21010,10,0
48375,Texas,Potter,122352,62842,59510,46.7,9,36.8,4.6,20283,5.3,0
48377,Texas,Presidio,7304,3605,3699,15.2,0,81,3.4,16507,9.6,0
48379,Texas,Rains,11037,5630,5407,86.1,2.3,8.2,0.5,23443,7.9,0
48381,Texas,Randall,126782,62256,64526,75,2.6,18.8,1.4,30480,3.9,0
48383,Texas,Reagan,3598,1853,1745,30.9,1.7,67,0,25238,2.2,0
48385,Texas,Real,3356,1654,1702,79.5,0.2,20.1,0,19549,12,0
48387,Texas,Red River,12567,6100,6467,73.1,17.6,7.2,0.1,19482,7.2,0
48389,Texas,Reeves,14179,8004,6175,20.1,3.5,74.6,0.8,17893,6.7,0
48391,Texas,Refugio,7277,3636,3641,43,5.9,49.2,0.1,24902,6.7,0
48393,Texas,Roberts,931,442,489,95.5,0,2.8,0.5,31314,1.9,0
48395,Texas,Robertson,16532,8262,8270,58.4,20.7,19.3,0.2,21781,9.2,0
48397,Texas,Rockwall,85536,41950,43586,72.8,5.3,16.7,2.3,36163,5.9,0
48399,Texas,Runnels,10445,5181,5264,62.8,2.1,33.6,0.6,21803,3.4,0
48401,Texas,Rusk,53457,28172,25285,64.9,17.4,15.7,0.6,22272,4.9,0
48403,Texas,Sabine,10440,5090,5350,86.6,8.8,3.9,0.1,19511,12.1,0
48405,Texas,San Augustine,8695,4152,4543,68.7,22.2,6.9,0,19213,16.3,0
48407,Texas,San Jacinto,27023,13414,13609,75.3,11.1,12,0.7,22363,12.6,0
48409,Texas,San Patricio,66070,33039,33031,40.6,1.8,55.6,0.9,24211,5.2,0
48411,Texas,San Saba,5893,3231,2662,66.4,3.2,28.9,0.3,19743,4.9,0
48413,Texas,Schleicher,3224,1582,1642,49.1,0.1,50.5,0.2,25199,4.1,0
48415,Texas,Scurry,17238,9312,7926,55.1,4.5,38.7,0.3,24584,3.3,0
48417,Texas,Shackelford,3352,1633,1719,88.3,0.1,10.8,0,23826,3.8,0
48419,Texas,Shelby,25725,12565,13160,63.4,17.5,17.6,0.9,20753,7.9,0
48421,Texas,Sherman,3066,1574,1492,55.8,0.2,41.7,0,22436,3.7,0
48423,Texas,Smith,217552,105157,112395,61,17.7,18.4,1.5,24964,7.2,0
48425,Texas,Somervell,8608,4159,4449,79.2,0.6,19.2,0,26946,2.1,0
48427,Texas,Starr,62648,30368,32280,0.9,0,98.7,0.1,12483,13.8,0
48429,Texas,Stephens,9452,5036,4416,73.6,2.6,22.4,0.3,22241,3.9,0
48431,Texas,Sterling,1346,696,650,52.5,0.2,45.8,0,21386,0.3,0
48433,Texas,Stonewall,1414,722,692,75.5,3.7,20.2,0,22416,6.9,0
48435,Texas,Sutton,3966,2036,1930,39.9,0.1,58.8,0,25650,4.3,0
48437,Texas,Swisher,7713,4041,3672,49.3,6.1,41.7,0.4,18437,6.4,0
48439,Texas,Tarrant,1914526,937266,977260,49.8,15.1,27.6,4.9,29058,6.9,1
48441,Texas,Taylor,134435,65704,68731,65.6,7.2,23.2,1.7,23896,5.9,0
48443,Texas,Terrell,921,430,491,27.8,1.6,68,1.8,27062,3.7,0
48445,Texas,Terry,12687,6835,5852,42.2,4.7,52.3,0.1,21705,6.5,0
48447,Texas,Throckmorton,1545,724,821,84.4,0.2,12.7,0.5,28305,2.6,0
48449,Texas,Titus,32553,16046,16507,47.3,9.6,41.1,0.8,19472,7.5,0
48451,Texas,Tom Green,115056,56913,58143,55.7,4.1,37.5,1.3,25274,4.7,0
48453,Texas,Travis,1121645,564941,556704,49.8,7.9,33.7,6,35168,6,1
48455,Texas,Trinity,14405,7001,7404,79.3,10.2,9,0.2,19766,9.9,0
48457,Texas,Tyler,21462,11629,9833,79.4,10.8,7.4,0.3,20242,11.5,0
48459,Texas,Upshur,40096,19949,20147,81,8.7,7.5,0.5,22692,7.9,0
